Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
03;016183;16183;Romano di Lombardia;;1938;18784;5;120;0;0;0;2
03;016184;16184;Roncobello;;2539;429;1;1007;0;0;0;3
03;016185;16185;Roncola;;507;739;1;850;0;0;0;3
03;016186;16186;Rota d'Imagna;;603;926;1;690;0;0;0;3
03;016187;16187;Rovetta;;2453;3953;1;658;0;0;0;2
03;016188;16188;San Giovanni Bianco;;3103;5071;1;408;0;0;0;3
03;016189;16189;San Paolo d'Argon;;525;5386;3;255;0;0;0;2
03;016190;16190;San Pellegrino Terme;;2295;4950;1;358;0;0;0;2
03;016191;16191;Santa Brigida;;1380;597;1;805;0;0;0;3
03;016193;16193;Sarnico;;666;6390;3;197;0;0;0;2
03;016194;16194;Scanzorosciate;;1069;9835;3;279;0;0;0;2
03;016195;16195;Schilpario;;6397;1250;1;1124;0;0;0;3
03;016196;16196;Sedrina;;585;2507;1;328;0;0;0;2
03;016197;16197;Selvino;;653;1991;1;960;0;0;0;3
03;016198;16198;Seriate;;1253;24336;5;247;0;0;0;2
03;016199;16199;Serina;;2734;2165;1;820;0;0;0;3
03;016200;16200;Solto Collina;;1176;1735;1;449;0;0;0;3
03;016201;16201;Songavazzo;;1294;702;1;640;0;0;0;2
03;016202;16202;Sorisole;;1225;9097;3;415;0;0;0;2
03;016203;16203;Sotto il Monte Giovanni XXIII;;502;4291;3;291;0;0;0;2
03;016204;16204;Sovere;;1802;5509;1;379;0;0;0;2
03;016205;16205;Spinone al Lago;;197;1038;1;360;0;0;0;2
03;016206;16206;Spirano;;961;5639;5;154;0;0;0;2
03;016207;16207;Stezzano;;937;12623;5;211;0;0;0;2
03;016208;16208;Strozza;;383;1066;1;378;0;0;0;3
03;016209;16209;Suisio;;454;3873;5;234;0;0;0;2
03;016210;16210;Taleggio;;4713;603;1;758;0;0;0;3
03;016211;16211;Tavernola Bergamasca;;1117;2140;1;191;0;0;0;2
03;016212;16212;Telgate;;830;4857;5;191;0;0;0;2
03;016213;16213;Terno d'Isola;;413;7665;5;229;0;0;0;2
03;016214;16214;Torre Boldone;;348;8333;3;280;0;0;0;2
03;016216;16216;Torre de' Roveri;;269;2310;3;271;0;0;0;3
03;016217;16217;Torre Pallavicina;;1062;1114;5;95;0;0;0;3
03;016218;16218;Trescore Balneario;;1351;9427;3;305;0;0;0;2
03;016219;16219;Treviglio;;3222;28410;5;125;0;0;0;2
03;016220;16220;Treviolo;;849;10302;5;225;0;0;0;2
03;016221;16221;Ubiale Clanezzo;;735;1399;1;336;0;0;0;2
03;016222;16222;Urgnano;;1478;9549;5;173;0;0;0;2
03;016223;16223;Valbondione;;9689;1085;1;900;0;0;0;3
03;016224;16224;Valbrembo;;380;3886;5;261;0;0;0;2
03;016225;16225;Valgoglio;;3189;607;1;929;0;0;0;3
03;016226;16226;Valleve;;1476;136;1;1141;0;0;0;3
03;016227;16227;Valnegra;;223;207;1;581;0;0;0;3
03;016229;16229;Valtorta;;3090;292;1;935;0;0;0;3
03;016230;16230;Vedeseta;;1929;210;1;820;0;0;0;3
03;016232;16232;Verdellino;;382;7654;5;172;0;0;0;2
03;016233;16233;Verdello;;734;7748;5;173;0;0;0;2
03;016234;16234;Vertova;;1569;4844;1;397;0;0;0;2
03;016235;16235;Viadanica;;545;1084;1;336;0;0;0;3
03;016236;16236;Vigano San Martino;;376;1252;1;363;0;0;0;2
03;016237;16237;Vigolo;;1231;607;1;616;0;0;0;3
03;016238;16238;Villa d'Adda;;598;4735;3;286;0;0;0;2
03;016239;16239;Villa d'Almè;;649;6811;3;300;0;0;0;2
03;016240;16240;Villa di Serio;;460;6620;3;275;0;0;0;2
03;016241;16241;Villa d'Ogna;;516;1971;1;542;0;0;0;2
03;016242;16242;Villongo;;604;7619;3;230;0;0;0;2
03;016243;16243;Vilminore di Scalve;;4100;1491;1;1019;0;0;0;3
03;016244;16244;Zandobbio;;643;2720;3;278;0;0;0;2
03;016245;16245;Zanica;;1495;8193;5;208;0;0;0;2
03;016246;16246;Zogno;;3521;9054;1;334;0;0;0;2
03;016247;16247;Costa Serina;;1230;973;1;868;0;0;0;3
03;016248;16248;Algua;;832;721;1;432;0;0;0;3
03;016249;16249;Cornalba;;925;301;1;893;0;0;0;3
03;016250;16250;Medolago;;380;2340;5;246;0;0;0;2
03;016251;16251;Solza;;123;1961;5;254;0;0;0;2
03;016252;16252;Sant'Omobono Terme;;1643;3893;1;427;0;0;0;2
03;016253;16253;Val Brembilla;;3144;4522;1;425;0;0;0;3
03;017001;17001;Acquafredda;;955;1579;5;55;0;0;0;3
03;017002;17002;Adro;;1429;7114;3;271;0;0;0;2
03;017003;17003;Agnosine;;1355;1833;1;465;0;0;0;3
03;017004;17004;Alfianello;;1375;2451;5;48;0;0;0;3
03;017005;17005;Anfo;;2383;472;1;400;0;0;0;3
03;017006;17006;Angolo Terme;;3056;2503;1;426;0;0;0;3
03;017007;17007;Artogne;;2102;3571;1;266;0;0;0;2
03;017008;17008;Azzano Mella;;1057;2969;5;95;0;0;0;2
03;017009;17009;Bagnolo Mella;;3135;12692;5;85;0;0;0;2
03;017010;17010;Bagolino;;10920;3940;1;778;0;0;0;3
03;017011;17011;Barbariga;;1134;2388;5;81;0;0;0;2
03;017012;17012;Barghe;;549;1188;1;295;0;0;0;2
03;017013;17013;Bassano Bresciano;;942;2224;5;65;0;0;0;3
03;017014;17014;Bedizzole;;2644;11816;5;184;0;0;0;2
03;017015;17015;Berlingo;;459;2582;5;121;0;0;0;2
03;017016;17016;Berzo Demo;;1546;1720;1;790;0;0;0;3
03;017017;17017;Berzo Inferiore;;2191;2456;1;356;0;0;0;3
03;017018;17018;Bienno;;4681;3958;1;445;0;0;0;3
03;017019;17019;Bione;;1729;1471;1;600;0;0;0;3
03;017020;17020;Borgo San Giacomo;;2953;5496;5;74;0;0;0;3
03;017021;17021;Borgosatollo;;842;9094;5;112;0;0;0;2
03;017022;17022;Borno;;3050;2630;1;912;0;0;0;3
03;017023;17023;Botticino;;1848;10788;3;153;0;0;0;2
03;017024;17024;Bovegno;;4799;2269;1;684;0;0;0;3
03;017025;17025;Bovezzo;;641;7483;1;203;0;0;0;2
03;017026;17026;Brandico;;838;1611;5;99;0;0;0;3
03;017027;17027;Braone;;1336;657;1;394;0;0;0;3
03;017028;17028;Breno;;5993;4920;1;343;0;0;0;3
03;017029;17029;Brescia;;9033;189902;3;149;0;0;0;1
03;017030;17030;Brione;;690;685;1;614;0;0;0;3
03;017031;17031;Caino;;1731;2079;1;385;0;0;0;3
03;017032;17032;Calcinato;;3330;12599;5;171;0;0;0;2
03;017033;17033;Calvagese della Riviera;;1174;3461;3;225;0;0;0;2
03;017034;17034;Calvisano;;4483;8537;5;67;0;0;0;2
03;017035;17035;Capo di Ponte;;1811;2509;1;362;0;0;0;3
03;017036;17036;Capovalle;;2295;388;1;960;0;0;0;3
03;017037;17037;Capriano del Colle;;1397;4553;5;92;0;0;0;2
03;017038;17038;Capriolo;;1060;9115;3;216;0;0;0;2
03;017039;17039;Carpenedolo;;2984;12649;5;78;0;0;0;2
03;017040;17040;Castegnato;;920;8031;5;143;0;0;0;2
03;017041;17041;Castelcovati;;614;6593;5;121;0;0;0;2
03;017042;17042;Castel Mella;;753;10840;3;106;0;0;0;2
03;017043;17043;Castenedolo;;2620;11160;5;152;0;0;0;2
03;017044;17044;Casto;;2134;1864;1;417;0;0;0;3
03;017045;17045;Castrezzato;;1363;7083;5;125;0;0;0;2
03;017046;17046;Cazzago San Martino;;2234;10959;5;200;0;0;0;2
03;017047;17047;Cedegolo;;1108;1246;1;413;0;0;0;3
03;017048;17048;Cellatica;;655;4945;3;170;0;0;0;2
03;017049;17049;Cerveno;;2155;663;1;500;0;0;0;3
03;017050;17050;Ceto;;3230;1950;1;453;0;0;0;3
03;017051;17051;Cevo;;3547;930;1;1070;0;0;0;3
03;017052;17052;Chiari;;3796;18391;5;148;0;0;0;2
03;017053;17053;Cigole;;993;1619;5;56;0;0;0;3
03;017054;17054;Cimbergo;;2471;562;1;850;0;0;0;3
03;017055;17055;Cividate Camuno;;331;2762;1;274;0;0;0;2
03;017056;17056;Coccaglio;;1205;8469;5;162;0;0;0;2
03;017057;17057;Collebeato;;527;4698;3;192;0;0;0;2
03;017058;17058;Collio;;5347;2227;1;850;0;0;0;3
03;017059;17059;Cologne;;1379;7534;5;187;0;0;0;2
03;017060;17060;Comezzano-Cizzago;;1544;3717;5;107;0;0;0;3
03;017061;17061;Concesio;;1907;14813;3;216;0;0;0;2
03;017062;17062;Corte Franca;;1397;7078;3;229;0;0;0;2
03;017063;17063;Corteno Golgi;;8260;2015;1;925;0;0;0;3
03;017064;17064;Corzano;;1230;1397;5;101;0;0;0;3
03;017065;17065;Darfo Boario Terme;;3607;15524;1;218;0;0;0;2
03;017066;17066;Dello;;2332;5576;5;84;0;0;0;2
03;017067;17067;Desenzano del Garda;;5926;26793;3;67;0;0;0;2
03;017068;17068;Edolo;;8890;4509;1;699;0;0;0;3
03;017069;17069;Erbusco;;1624;8286;3;236;0;0;0;2
03;017070;17070;Esine;;3031;5351;1;286;0;0;0;2
03;017071;17071;Fiesse;;1602;2175;5;39;0;0;0;3
03;017072;17072;Flero;;984;8440;5;104;0;0;0;2
03;017073;17073;Gambara;;3159;4697;5;51;0;0;0;3
03;017074;17074;Gardone Riviera;;2139;2713;1;71;0;0;0;2
03;017075;17075;Gardone Val Trompia;;2666;11700;1;332;0;0;0;2
03;017076;17076;Gargnano;;7675;3033;1;66;0;0;0;3
03;017077;17077;Gavardo;;2980;11686;3;199;0;0;0;2
03;017078;17078;Ghedi;;6084;18321;5;85;0;0;0;2
03;017079;17079;Gianico;;1338;2196;1;281;0;0;0;2
03;017080;17080;Gottolengo;;2928;5238;5;53;0;0;0;3
03;017081;17081;Gussago;;2509;16403;3;186;0;0;0;2
03;017082;17082;Idro;;2289;1892;1;375;0;0;0;3
03;017083;17083;Incudine;;1967;403;1;910;0;0;0;3
03;017084;17084;Irma;;493;147;1;804;0;0;0;3
03;017085;17085;Iseo;;2842;9100;1;198;0;0;0;2
03;017086;17086;Isorella;;1533;4091;5;56;0;0;0;3
03;017087;17087;Lavenone;;3182;607;1;385;0;0;0;3
03;017088;17088;Leno;;5845;14364;5;66;0;0;0;2
03;017089;17089;Limone sul Garda;;2303;1151;1;65;0;0;0;3
03;017090;17090;Lodrino;;1650;1750;1;725;0;0;0;3
03;017091;17091;Lograto;;1243;3793;5;113;0;0;0;2
03;017092;17092;Lonato del Garda;;6820;15559;3;188;0;0;0;2
03;017093;17093;Longhena;;347;607;5;91;0;0;0;3
03;017094;17094;Losine;;626;591;1;391;0;0;0;2
03;017095;17095;Lozio;;2374;418;1;975;0;0;0;3
03;017096;17096;Lumezzane;;3172;23390;1;460;0;0;0;2
03;017097;17097;Maclodio;;510;1501;5;109;0;0;0;2
03;017098;17098;Magasa;;1911;145;1;970;0;0;0;3
03;017099;17099;Mairano;;1153;3329;5;96;0;0;0;2
03;017100;17100;Malegno;;689;2078;1;328;0;0;0;3
03;017101;17101;Malonno;;3146;3320;1;596;0;0;0;3
03;017102;17102;Manerba del Garda;;3663;4902;3;130;0;0;0;2
03;017103;17103;Manerbio;;2788;12869;5;64;0;0;0;2
03;017104;17104;Marcheno;;2274;4359;1;372;0;0;0;2
03;017105;17105;Marmentino;;1803;676;1;875;0;0;0;3
03;017106;17106;Marone;;2393;3293;1;189;0;0;0;2
03;017107;17107;Mazzano;;1573;11487;5;156;0;0;0;2
03;017108;17108;Milzano;;849;1799;5;49;0;0;0;3
03;017109;17109;Moniga del Garda;;1465;2436;3;125;0;0;0;2
03;017110;17110;Monno;;3103;564;1;1066;0;0;0;3
03;017111;17111;Monte Isola;;1261;1804;1;262;0;1;0;2
03;017112;17112;Monticelli Brusati;;1089;4401;3;283;0;0;0;2
03;017113;17113;Montichiari;;8166;23734;5;104;0;0;0;2
03;017114;17114;Montirone;;1052;5044;5;100;0;0;0;2
03;017115;17115;Mura;;1251;790;1;691;0;0;0;3
03;017116;17116;Muscoline;;1008;2547;3;272;0;0;0;3
03;017117;17117;Nave;;2721;10957;1;236;0;0;0;2
03;017118;17118;Niardo;;2216;1950;1;442;0;0;0;3
03;017119;17119;Nuvolento;;746;4011;3;176;0;0;0;2
03;017120;17120;Nuvolera;;1331;4535;3;165;0;0;0;2
03;017121;17121;Odolo;;654;2086;1;345;0;0;0;2
03;017122;17122;Offlaga;;2303;4269;5;74;0;0;0;3
03;017123;17123;Ome;;985;3238;3;231;0;0;0;2
03;017124;17124;Ono San Pietro;;1378;1002;1;516;0;0;0;3
03;017125;17125;Orzinuovi;;4787;12343;5;88;0;0;0;2
03;017126;17126;Orzivecchi;;994;2485;5;91;0;0;0;2
03;017127;17127;Ospitaletto;;929;13579;5;154;0;0;0;2
03;017128;17128;Ossimo;;1486;1442;1;869;0;0;0;3
03;017129;17129;Padenghe sul Garda;;2681;4276;3;127;0;0;0;2
03;017130;17130;Paderno Franciacorta;;561;3699;5;186;0;0;0;2
03;017131;17131;Paisco Loveno;;3587;198;1;853;0;0;0;3
03;017132;17132;Paitone;;800;2091;3;177;0;0;0;2
03;017133;17133;Palazzolo sull'Oglio;;2304;19472;5;166;0;0;0;2
03;017134;17134;Paratico;;618;4464;3;234;0;0;0;2
03;017135;17135;Paspardo;;1115;646;1;978;0;0;0;3
03;017136;17136;Passirano;;1339;7114;3;210;0;0;0;2
03;017137;17137;Pavone del Mella;;1161;2838;5;54;0;0;0;3
03;017138;17138;San Paolo;;1882;4504;5;77;0;0;0;3
03;017139;17139;Pertica Alta;;2092;599;1;900;0;0;0;3
03;017140;17140;Pertica Bassa;;3013;686;1;511;0;0;0;3
03;017141;17141;Pezzaze;;2149;1586;1;620;0;0;0;3
03;017142;17142;Pian Camuno;;1095;4400;1;244;0;0;0;2
03;017143;17143;Pisogne;;4923;8112;1;187;0;0;0;2
03;017144;17144;Polaveno;;920;2661;1;568;0;0;0;3
03;017145;17145;Polpenazze del Garda;;912;2468;3;204;0;0;0;2
03;017146;17146;Pompiano;;1527;3893;5;93;0;0;0;2
03;017147;17147;Poncarale;;1264;5219;5;100;0;0;0;3
03;017148;17148;Ponte di Legno;;10043;1754;1;1257;0;0;0;3
03;017149;17149;Pontevico;;2921;7121;5;55;0;0;0;2
03;017150;17150;Pontoglio;;1109;6894;5;155;0;0;0;2
03;017151;17151;Pozzolengo;;2133;3438;3;135;0;0;0;3
03;017152;17152;Pralboino;;1716;2912;5;47;0;0;0;3
03;017153;17153;Preseglie;;1145;1577;1;391;0;0;0;2
03;017155;17155;Prevalle;;999;6816;3;186;0;0;0;2
03;017156;17156;Provaglio d'Iseo;;1616;7136;3;230;0;0;0;2
03;017157;17157;Provaglio Val Sabbia;;1485;966;1;678;0;0;0;3
03;017158;17158;Puegnago del Garda;;1097;3263;3;224;0;0;0;2
03;017159;17159;Quinzano d'Oglio;;2145;6390;5;65;0;0;0;2
03;017160;17160;Remedello;;2146;3387;5;47;0;0;0;3
03;017161;17161;Rezzato;;1821;12933;3;147;0;0;0;2
03;017162;17162;Roccafranca;;1913;4767;5;117;0;0;0;3
03;017163;17163;Rodengo Saiano;;1286;8795;3;176;0;0;0;2
03;017164;17164;Roè Volciano;;582;4465;3;240;0;0;0;2
03;017165;17165;Roncadelle;;939;9265;5;118;0;0;0;2
03;017166;17166;Rovato;;2609;17562;5;192;0;0;0;2
03;017167;17167;Rudiano;;985;5699;5;117;0;0;0;2
03;017168;17168;Sabbio Chiese;;1845;3831;1;279;0;0;0;2
03;017169;17169;Sale Marasino;;1659;3370;1;200;0;0;0;2
03;017170;17170;Salò;;2730;10350;3;75;0;0;0;2
03;017171;17171;San Felice del Benaco;;2022;3403;3;109;0;0;0;2
03;017172;17172;San Gervasio Bresciano;;1050;2469;5;57;0;0;0;3
03;017173;17173;San Zeno Naviglio;;625;4601;3;112;0;0;0;2
03;017174;17174;Sarezzo;;1768;13469;1;273;0;0;0;2
03;017175;17175;Saviore dell'Adamello;;8427;992;1;1210;0;0;0;3
03;017176;17176;Sellero;;1447;1506;1;476;0;0;0;3
03;017177;17177;Seniga;;1357;1581;5;48;0;0;0;3
03;017178;17178;Serle;;1843;3092;1;493;0;0;0;2
03;017179;17179;Sirmione;;2625;7438;3;66;0;0;0;2
03;017180;17180;Soiano del Lago;;577;1785;3;196;0;0;0;2
03;017181;17181;Sonico;;6089;1270;1;650;0;0;0;3
03;017182;17182;Sulzano;;1044;1892;1;200;0;0;0;2
03;017183;17183;Tavernole sul Mella;;1981;1359;1;475;0;0;0;3
03;017184;17184;Temù;;4326;1083;1;1144;0;0;0;3
03;017185;17185;Tignale;;4586;1298;1;555;0;0;0;3
03;017186;17186;Torbole Casaglia;;1344;6370;5;112;0;0;0;2
03;017187;17187;Toscolano-Maderno;;5817;7994;1;86;0;0;0;2
03;017188;17188;Travagliato;;1774;13447;5;129;0;0;0;2
03;017189;17189;Tremosine sul Garda;;7268;2125;1;414;0;0;0;3
03;017190;17190;Trenzano;;2010;5480;5;108;0;0;0;2
03;017191;17191;Treviso Bresciano;;1773;566;1;687;0;0;0;3
03;017192;17192;Urago d'Oglio;;1068;3877;5;131;0;0;0;2
03;017193;17193;Vallio Terme;;1486;1372;1;304;0;0;0;3
03;017194;17194;Valvestino;;3112;212;1;680;0;0;0;3
03;017195;17195;Verolanuova;;2576;8133;5;64;0;0;0;2
03;017196;17196;Verolavecchia;;2106;3875;5;68;0;0;0;3
03;017197;17197;Vestone;;1296;4461;1;319;0;0;0;3
03;017198;17198;Vezza d'Oglio;;5415;1476;1;1080;0;0;0;3
03;017199;17199;Villa Carcina;;1422;10755;1;249;0;0;0;2
03;017200;17200;Villachiara;;1687;1432;5;75;0;0;0;3
03;017201;17201;Villanuova sul Clisi;;910;5661;3;216;0;0;0;2
03;017202;17202;Vione;;3526;723;1;1250;0;0;0;3
03;017203;17203;Visano;;1122;1933;5;60;0;0;0;3
03;017204;17204;Vobarno;;5322;8150;1;241;0;0;0;2
03;017205;17205;Zone;;1968;1091;1;684;0;0;0;3
03;017206;17206;Piancogno;;1430;4679;1;250;0;0;0;2
03;018001;18001;Alagna;;834;882;5;92;0;0;0;3
03;018002;18002;Albaredo Arnaboldi;;876;225;5;62;0;0;0;3
03;018003;18003;Albonese;;433;565;5;113;0;0;0;3
03;018004;18004;Albuzzano;;1545;3355;5;76;0;0;0;3
03;018005;18005;Arena Po;;2249;1625;5;61;0;0;0;3
03;018006;18006;Badia Pavese;;506;402;5;55;0;0;0;3
03;018007;18007;Bagnaria;;1666;675;1;333;0;0;0;3
03;018008;18008;Barbianello;;1171;890;5;67;0;0;0;3
03;018009;18009;Bascapè;;1334;1715;5;89;0;0;0;3
03;018011;18011;Bastida Pancarana;;1250;1032;5;67;0;0;0;3
03;018012;18012;Battuda;;714;582;5;98;0;0;0;3
03;018013;18013;Belgioioso;;2469;6287;5;75;0;0;0;2
03;018014;18014;Bereguardo;;1786;2775;5;98;0;0;0;3
03;018015;18015;Borgarello;;484;2659;5;88;0;0;0;2
03;018016;18016;Borgo Priolo;;2881;1382;3;144;0;0;0;3
03;018017;18017;Borgoratto Mormorolo;;1610;423;3;326;0;0;0;3
03;018018;18018;Borgo San Siro;;1764;1035;5;98;0;0;0;3
03;018019;18019;Bornasco;;1293;2589;5;85;0;0;0;3
03;018020;18020;Bosnasco;;484;633;3;124;0;0;0;3
03;018021;18021;Brallo di Pregola;;4614;689;1;951;0;0;0;3
03;018022;18022;Breme;;1881;853;5;101;0;0;0;3
03;018023;18023;Bressana Bottarone;;1269;3535;5;69;0;0;0;3
03;018024;18024;Broni;;2085;9073;5;88;0;0;0;2
03;018025;18025;Calvignano;;698;128;3;275;0;0;0;3
03;018026;18026;Campospinoso;;369;990;5;64;0;0;0;3
03;018027;18027;Candia Lomellina;;2790;1636;5;102;0;0;0;3
03;018028;18028;Canevino;;481;112;3;410;0;0;0;3
03;018029;18029;Canneto Pavese;;581;1423;3;233;0;0;0;3
03;018030;18030;Carbonara al Ticino;;1478;1516;5;83;0;0;0;3
03;018031;18031;Casanova Lonati;;463;483;5;64;0;0;0;3
03;018032;18032;Casatisma;;548;895;5;77;0;0;0;3
03;018033;18033;Casei Gerola;;2481;2500;5;81;0;0;0;3
03;018034;18034;Casorate Primo;;974;8480;5;103;0;0;0;2
03;018035;18035;Cassolnovo;;3174;6940;5;120;0;0;0;2
03;018036;18036;Castana;;528;744;3;290;0;0;0;3
03;018037;18037;Casteggio;;1766;6836;3;90;0;0;0;2
03;018038;18038;Castelletto di Branduzzo;;1177;1037;5;70;0;0;0;3
03;018039;18039;Castello d'Agogna;;1074;1091;5;106;0;0;0;3
03;018040;18040;Castelnovetto;;1821;624;5;111;0;0;0;3
03;018041;18041;Cava Manara;;1726;6586;5;79;0;0;0;2
03;018042;18042;Cecima;;1012;233;3;331;0;0;0;3
03;018043;18043;Ceranova;;460;1894;5;86;0;0;0;3
03;018044;18044;Ceretto Lomellina;;738;205;5;109;0;0;0;3
03;018045;18045;Cergnago;;1356;754;5;100;0;0;0;3
03;018046;18046;Certosa di Pavia;;1086;5004;5;89;0;0;0;2
03;018047;18047;Cervesina;;1241;1224;5;72;0;0;0;3
03;018048;18048;Chignolo Po;;2339;3992;5;68;0;0;0;3
03;018049;18049;Cigognola;;788;1363;3;309;0;0;0;3
03;018050;18050;Cilavegna;;1805;5656;5;115;0;0;0;2
03;018051;18051;Codevilla;;1296;1000;3;146;0;0;0;3
03;018052;18052;Confienza;;2681;1671;5;126;0;0;0;3
03;018053;18053;Copiano;;434;1794;5;74;0;0;0;3
03;018054;18054;Corana;;1287;798;5;71;0;0;0;3
03;018057;18057;Corvino San Quirico;;437;1034;3;218;0;0;0;3
03;018058;18058;Costa de' Nobili;;1182;351;5;66;0;0;0;3
03;018059;18059;Cozzo;;1761;371;5;105;0;0;0;3
03;018060;18060;Cura Carpignano;;1109;4371;5;78;0;0;0;3
03;018061;18061;Dorno;;3057;4584;5;90;0;0;0;3
03;018062;18062;Ferrera Erbognone;;1917;1121;5;89;0;0;0;3
03;018063;18063;Filighera;;825;849;5;74;0;0;0;3
03;018064;18064;Fortunago;;1782;383;3;482;0;0;0;3
03;018065;18065;Frascarolo;;2418;1214;5;87;0;0;0;3
03;018066;18066;Galliavola;;923;213;5;90;0;0;0;3
03;018067;18067;Gambarana;;1178;242;5;83;0;0;0;3
03;018068;18068;Gambolò;;5170;9779;5;106;0;0;0;2
03;018069;18069;Garlasco;;3918;9791;5;93;0;0;0;2
03;018071;18071;Gerenzago;;541;1386;5;74;0;0;0;3
03;018072;18072;Giussago;;2472;5049;5;93;0;0;0;3
03;018073;18073;Godiasco Salice Terme;;2061;3130;3;196;0;0;0;3
03;018074;18074;Golferenzo;;442;206;3;464;0;0;0;3
03;018075;18075;Gravellona Lomellina;;2034;2688;5;118;0;0;0;3
03;018076;18076;Gropello Cairoli;;2622;4592;5;89;0;0;0;3
03;018077;18077;Inverno e Monteleone;;964;1390;5;74;0;0;0;3
03;018078;18078;Landriano;;1559;5917;5;88;0;0;0;2
03;018079;18079;Langosco;;1582;436;5;111;0;0;0;3
03;018080;18080;Lardirago;;534;1200;5;83;0;0;0;3
03;018081;18081;Linarolo;;1317;2754;5;76;0;0;0;3
03;018082;18082;Lirio;;175;136;3;257;0;0;0;3
03;018083;18083;Lomello;;2236;2295;5;96;0;0;0;3
03;018084;18084;Lungavilla;;682;2412;5;75;0;0;0;3
03;018085;18085;Magherno;;525;1690;5;76;0;0;0;3
03;018086;18086;Marcignago;;1012;2440;5;93;0;0;0;3
03;018087;18087;Marzano;;929;1559;5;78;0;0;0;3
03;018088;18088;Mede;;3289;6912;5;93;0;0;0;2
03;018089;18089;Menconico;;2814;378;1;728;0;0;0;3
03;018090;18090;Mezzana Bigli;;1902;1108;5;76;0;0;0;3
03;018091;18091;Mezzana Rabattone;;706;502;5;68;0;0;0;3
03;018092;18092;Mezzanino;;1251;1494;5;62;0;0;0;3
03;018093;18093;Miradolo Terme;;956;3792;5;72;0;0;0;3
03;018094;18094;Montalto Pavese;;1907;924;3;380;0;0;0;3
03;018095;18095;Montebello della Battaglia;;1574;1689;3;110;0;0;0;3
03;018096;18096;Montecalvo Versiggia;;1140;561;3;360;0;0;0;3
03;018097;18097;Montescano;;240;383;3;137;0;0;0;3
03;018098;18098;Montesegale;;1497;307;3;426;0;0;0;3
03;018099;18099;Monticelli Pavese;;2019;711;5;53;0;0;0;3
03;018100;18100;Montù Beccaria;;1549;1722;3;277;0;0;0;3
03;018101;18101;Mornico Losana;;830;721;3;284;0;0;0;3
03;018102;18102;Mortara;;5197;15156;5;108;0;0;0;2
03;018103;18103;Nicorvo;;808;364;5;115;0;0;0;3
03;018104;18104;Olevano di Lomellina;;1538;783;5;108;0;0;0;3
03;018105;18105;Oliva Gessi;;391;173;3;275;0;0;0;3
03;018106;18106;Ottobiano;;2498;1181;5;96;0;0;0;3
03;018107;18107;Palestro;;1881;1885;5;121;0;0;0;3
03;018108;18108;Pancarana;;610;316;5;68;0;0;0;3
03;018109;18109;Parona;;930;1987;5;113;0;0;0;3
03;018110;18110;Pavia;;6325;68280;5;77;0;0;0;1
03;018111;18111;Pietra de' Giorgi;;1120;915;3;311;0;0;0;3
03;018112;18112;Pieve Albignola;;1815;916;5;85;0;0;0;3
03;018113;18113;Pieve del Cairo;;2511;2108;5;80;0;0;0;3
03;018114;18114;Pieve Porto Morone;;1640;2788;5;58;0;0;0;3
03;018115;18115;Pinarolo Po;;1131;1702;5;67;0;0;0;3
03;018116;18116;Pizzale;;709;722;5;78;0;0;0;3
03;018117;18117;Ponte Nizza;;2296;811;3;267;0;0;0;3
03;018118;18118;Portalbera;;448;1551;5;64;0;0;0;3
03;018119;18119;Rea;;216;432;5;63;0;0;0;3
03;018120;18120;Redavalle;;541;1056;3;85;0;0;0;3
03;018121;18121;Retorbido;;1167;1506;3;169;0;0;0;2
03;018122;18122;Rivanazzano Terme;;2892;5186;3;153;0;0;0;2
03;018123;18123;Robbio;;4054;6164;5;122;0;0;0;2
03;018124;18124;Robecco Pavese;;693;569;5;75;0;0;0;3
03;018125;18125;Rocca de' Giorgi;;1050;79;3;219;0;0;0;3
03;018126;18126;Rocca Susella;;1276;234;3;348;0;0;0;3
03;018127;18127;Rognano;;936;619;5;95;0;0;0;3
03;018128;18128;Romagnese;;2972;744;1;630;0;0;0;3
03;018129;18129;Roncaro;;505;1385;5;81;0;0;0;3
03;018130;18130;Rosasco;;1955;638;5;114;0;0;0;3
03;018131;18131;Rovescala;;841;917;3;250;0;0;0;3
03;018132;18132;Ruino;;2145;745;3;526;0;0;0;3
03;018133;18133;San Cipriano Po;;850;516;5;63;0;0;0;3
03;018134;18134;San Damiano al Colle;;643;719;3;216;0;0;0;3
03;018135;18135;San Genesio ed Uniti;;927;3788;5;86;0;0;0;2
03;018136;18136;San Giorgio di Lomellina;;2545;1155;5;99;0;0;0;3
03;018137;18137;San Martino Siccomario;;1429;5738;5;63;0;0;0;2
03;018138;18138;Sannazzaro de' Burgondi;;2333;5644;5;87;0;0;0;3
03;018139;18139;Santa Cristina e Bissone;;2242;2028;5;71;0;0;0;3
03;018140;18140;Santa Giuletta;;1159;1685;3;78;0;0;0;3
03;018141;18141;Sant'Alessio con Vialone;;656;840;5;83;0;0;0;3
03;018142;18142;Santa Margherita di Staffora;;3690;513;1;550;0;0;0;3
