Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
Frontone,0.0,115.0,1,In liquidazione,25,Frontone,2014,2019,1
Frontone,0.0,56.0,5,Attiva,01,Frontone,1978,2019,1
Frontone,0.0,13,0,Attiva,02,Frontone,1990,2021,1
Frontone,0.0,1,0,Fallita,25,Frontone,2007,2017,0
Frontone,0.0,0,0,Attiva,70,Frontone,2013,2020,1
Frontone,0.0,0,1,Attiva,43,Frontone,2014,2018,1
Frontone,0.0,0,0,Cessata,56,Frontone,2010,2018,1
Frontone,0.0,0,0,Cessata (In liquidazione),68,Frontone,1998,2018,1
Frontone,0.0,0,1,Attiva,02,Borgo Val di Taro,1991,2020,1
Frontone,0.0,0,0,Attiva,02,Frontone,1987,2020,1
Offagna,0.0,8595.0,8,Attiva,49,Offagna,1983,2020,1
Offagna,0.0,7795.0,17,Attiva,46,Offagna,1954,2020,1
Offagna,0.0,5888.0,15,Attiva,52,Offagna,1998,2020,1
Offagna,0.0,2945.0,123,Attiva,52,Offagna,1996,2020,1
Offagna,0.0,1216.0,1,Attiva,41,Offagna,2004,2020,1
Offagna,0.0,691.0,3,Attiva,68,Offagna,1999,2020,1
Offagna,0.0,677.0,8,In liquidazione,10,Offagna,2009,2018,1
Offagna,0.0,525.0,5,Attiva,47,Offagna,2006,2019,1
Offagna,0.0,359.0,1,Attiva,43,Offagna,2002,2020,1
Offagna,0.0,175.0,0,Attiva,81,Offagna,2012,2020,1
Offagna,0.0,116.0,0,Attiva,41,Offagna,2014,2018,1
Offagna,0.0,90.0,1,Attiva,69,Offagna,2005,2020,1
Offagna,0.0,57.0,1,Attiva,41,Offagna,2010,2019,1
Offagna,0.0,24,1,Cessata (In liquidazione),43,Offagna,2013,2018,1
Offagna,0.0,10,1,Attiva,47,Offagna,2004,2020,1
Offagna,0.0,9,0,Attiva,01,Offagna,2014,2020,1
Offagna,0.0,0,0,Cessata (In liquidazione),41,Offagna,1978,2020,1
Polverigi,0.0,17770.0,81,Attiva,31,Polverigi,1998,2020,1
Polverigi,0.0,17483.0,57,Attiva,25,Polverigi,1986,2020,1
Polverigi,0.0,13682.0,38,Attiva,20,Polverigi,1988,2020,1
Polverigi,0.0,7299.0,19,Attiva,22,Polverigi,2006,2020,1
Polverigi,0.0,5705.0,24,Attiva,47,Polverigi,2006,2020,1
Polverigi,0.0,4117.0,46,Attiva,31,Polverigi,1980,2020,1
Polverigi,0.0,2418.0,14,Attiva,45,Polverigi,2009,2020,1
Polverigi,0.0,1646.0,34,Attiva,25,Polverigi,1980,2020,1
Polverigi,0.0,1352.0,5,Attiva,46,Polverigi,1993,2020,1
Polverigi,0.0,1164.0,5,Attiva,46,Polverigi,2014,2020,1
Polverigi,0.0,904.0,12,Attiva,49,Polverigi,2012,2020,1
Polverigi,0.0,770.0,76,Attiva,10,Polverigi,2014,2017,0
Polverigi,0.0,672.0,7,Attiva,62,Polverigi,2003,2020,1
Polverigi,0.0,588.0,2,Attiva,41,Polverigi,2013,2020,1
Polverigi,0.0,510.0,7,Attiva,31,Polverigi,2013,2020,1
Polverigi,0.0,492.0,6,Cessata (Fusione),45,Polverigi,2008,2019,1
Polverigi,0.0,488.0,6,Attiva,35,Polverigi,2001,2019,1
Polverigi,0.0,450.0,3,Attiva,43,Polverigi,2004,2019,1
Polverigi,0.0,371.0,6,Attiva,25,Osimo,2009,2020,1
Polverigi,0.0,354.0,7,Attiva,81,Polverigi,2004,2020,1
Polverigi,0.0,320.0,2,Attiva,35,Polverigi,2010,2018,1
Polverigi,0.0,130.0,0,Attiva,41,Polverigi,1999,2020,1
Polverigi,0.0,129.0,3,Attiva,41,Polverigi,2008,2020,1
Polverigi,0.0,126.0,4,Attiva,01,Polverigi,2011,2020,1
Polverigi,0.0,123.0,2,Attiva,55,Polverigi,1999,2020,1
Polverigi,0.0,103.0,0,Attiva,41,Polverigi,2013,2020,1
Polverigi,0.0,89.0,1,In liquidazione,41,Polverigi,2006,2016,0
Polverigi,0.0,77.0,0,Attiva,68,Polverigi,2011,2020,1
Polverigi,0.0,61.0,0,Attiva,31,Polverigi,2010,2019,1
Polverigi,0.0,40,0,Attiva,41,Polverigi,2006,2020,1
Polverigi,0.0,17,0,Attiva,68,Polverigi,1999,2016,0
Polverigi,0.0,5,0,Attiva,68,Polverigi,1982,2020,1
Polverigi,0.0,0,0,Cessata (In liquidazione),41,Polverigi,2013,2019,1
Polverigi,0.0,0,0,Attiva,68,Polverigi,2007,2017,0
Polverigi,0.0,0,0,Attiva,68,Polverigi,2006,2020,1
Polverigi,0.0,0,0,Cessata (In liquidazione),41,Polverigi,1995,2015,0
Castelplanio,0.0,19393.0,124,Attiva,01,Montalcino,2012,2020,1
Castelplanio,0.0,10924.0,70,Attiva,25,Castelplanio,1992,2020,1
Castelplanio,0.0,3446.0,29,Attiva,31,Castelplanio,2009,2020,1
Castelplanio,0.0,3144.0,8,Attiva,10,Castelplanio,2010,2020,1
Castelplanio,0.0,2496.0,52,Attiva,01,Castelplanio,1974,2020,1
Castelplanio,0.0,1794.0,13,Attiva,47,Castelplanio,1994,2020,1
Castelplanio,0.0,1578.0,4,Attiva,47,Castelplanio,2013,2020,1
Castelplanio,0.0,1268.0,17,Attiva,16,Castelplanio,2012,2020,1
Castelplanio,0.0,1138.0,10,Attiva,25,Castelplanio,1994,2020,1
Castelplanio,0.0,1017.0,11,Attiva,31,Castelplanio,2010,2020,1
Castelplanio,0.0,891.0,12,Attiva,27,Castelplanio,2010,2020,1
Castelplanio,0.0,849.0,13,Attiva,25,Castelplanio,2006,2020,1
Castelplanio,0.0,808.0,1,Attiva,68,Castelplanio,1996,2020,1
Castelplanio,0.0,653.0,10,Attiva,41,Mergo,2012,2019,1
Castelplanio,0.0,645.0,5,Attiva,90,Castelplanio,2014,2020,1
Castelplanio,0.0,523.0,0,Attiva,27,Castelplanio,2001,2020,1
Castelplanio,0.0,517.0,9,Attiva,20,Castelplanio,1980,2020,1
Castelplanio,0.0,442.0,7,Attiva,62,Castelplanio,2009,2020,1
Castelplanio,0.0,406.0,4,Attiva,41,Arcevia,1996,2020,1
Castelplanio,0.0,385.0,4,Attiva,56,Castelplanio,1999,2020,1
Castelplanio,0.0,373.0,1,Attiva,33,Castelplanio,2006,2020,1
Castelplanio,0.0,358.0,6,Attiva,62,Maiolati Spontini,2014,2020,1
Castelplanio,0.0,291.0,0,Attiva,41,Castelplanio,2014,2020,1
Castelplanio,0.0,268.0,3,Attiva,23,Castelplanio,2007,2020,1
Castelplanio,0.0,240.0,0,Attiva,33,Castelplanio,2011,2020,1
Castelplanio,0.0,228.0,3,Attiva,63,Castelplanio,2014,2019,1
Castelplanio,0.0,190.0,4,Attiva,63,Castelplanio,2014,2019,1
Castelplanio,0.0,174.0,0,Attiva,46,Montecarotto,1997,2020,1
Castelplanio,0.0,156.0,1,Cessata (In liquidazione),41,Castelplanio,2014,2017,0
Castelplanio,0.0,131.0,3,Attiva,47,Castelplanio,2013,2020,1
Castelplanio,0.0,126.0,3,Attiva,69,Castelplanio,2004,2019,1
Castelplanio,0.0,85.0,1,Cessata (Fusione),41,Castelplanio,2002,2015,0
Castelplanio,0.0,75.0,0,Attiva,70,Castelplanio,2011,2020,1
Castelplanio,0.0,69.0,1,Attiva,43,Castelplanio,2010,2015,0
Castelplanio,0.0,50.0,0,Attiva,46,Castelplanio,2014,2020,1
Castelplanio,0.0,50.0,0,Attiva,68,Castelplanio,2005,2020,1
Castelplanio,0.0,33,1,Cessata (In liquidazione),11,Castelplanio,1984,2018,1
Castelplanio,0.0,13,0,Cessata (In liquidazione),25,Castelplanio,2000,2016,0
Castelplanio,0.0,11,0,Attiva (Stato di insolvenza),31,Castelplanio,1982,2020,1
Castelplanio,0.0,7,0,Cessata (In liquidazione),68,Castelplanio,2002,2019,1
Castelplanio,0.0,2,0,Attiva,68,Castelplanio,2011,2020,1
Castelplanio,0.0,1,0,Attiva,70,Castelplanio,1999,2020,1
Castelplanio,0.0,0,0,Cessata (In liquidazione),43,Castelplanio,2011,2015,0
Castelplanio,0.0,0,0,Attiva,43,Castelplanio,2010,2020,1
Castelplanio,0.0,0,0,Attiva,41,Castelplanio,2009,2020,1
Castelplanio,0.0,0,0,Cessata (In liquidazione),43,Castelplanio,2005,2018,1
Castelplanio,0.0,0,0,Cessata (Chiusura per fallimento),68,Castelplanio,2003,2015,0
Castelplanio,0.0,0,0,Attiva,68,Castelplanio,2002,2020,1
Castelplanio,0.0,0,0,In liquidazione,68,Castelplanio,2002,2020,1
Castelplanio,0.0,0,0,In liquidazione,68,Castelplanio,1999,2020,1
Castelplanio,0.0,0,0,Attiva,01,Castelplanio,1949,2018,1
Pietralunga,0.0,10855,40,Attiva,10,Pietralunga,2014,2020,1
Pietralunga,0.0,9073,58,Attiva,10,Pietralunga,1999,2020,1
Pietralunga,0.0,2207,15,Attiva,22,Pietralunga,2014,2020,1
Pietralunga,0.0,519,7,Attiva,25,Pietralunga,2012,2019,1
Pietralunga,0.0,227,1,Attiva,47,Pietralunga,1992,2020,1
Pietralunga,0.0,154,5,Attiva,56,Pietralunga,2007,2020,1
Pietralunga,0.0,83,0,Attiva,68,Pietralunga,1986,2020,1
Pietralunga,0.0,39,0,Cessata (In liquidazione),55,Pietralunga,1990,2019,1
Pietralunga,0.0,34,1,Attiva,31,Pietralunga,1982,2020,1
Pietralunga,0.0,27,4,Attiva,68,Pietralunga,2006,2020,1
Pietralunga,0.0,10,0,Attiva,68,Pietralunga,2008,2020,1
Pietralunga,0.0,0,0,Attiva,13,Pietralunga,2014,2015,0
Pietralunga,0.0,0,0,Attiva,85,Pietralunga,2003,2020,1
Pietralunga,0.0,0,0,Attiva,55,Pietralunga,2003,2020,1
Pietralunga,0.0,0,0,Cessata (In liquidazione),14,Pietralunga,1979,2017,0
Citerna,0.0,87847,53,Attiva,10,Citerna,1996,2020,1
Citerna,0.0,35097,32,Attiva,10,Citerna,1994,2020,1
Citerna,0.0,9451,82,Attiva,01,Citerna,1970,2020,1
Citerna,0.0,5304,1,Attiva,46,Citerna,2014,2020,1
Citerna,0.0,4613,44,Attiva,25,Citerna,1994,2020,1
Citerna,0.0,4314,1,Attiva,46,Citerna,1998,2020,1
Citerna,0.0,2610,11,Attiva,41,Citerna,2008,2020,1
Citerna,0.0,2587,5,Fallita,14,Citerna,2007,2016,0
Citerna,0.0,2255,0,Attiva,41,Citerna,1997,2020,1
Citerna,0.0,1657,10,Attiva,47,Citerna,1973,2020,1
Citerna,0.0,1071,6,Attiva,47,Citerna,2006,2020,1
Citerna,0.0,1047,14,Cessata (Fusione),77,Citerna,1991,2018,1
Citerna,0.0,969,0,Attiva,47,Citerna,2014,2020,1
Citerna,0.0,887,2,Attiva,25,Citerna,2009,2020,1
Citerna,0.0,665,6,Attiva,14,Citerna,2002,2020,1
Citerna,0.0,545,0,Attiva,10,Citerna,1979,2020,1
Citerna,0.0,458,2,Attiva,58,Citerna,2013,2020,1
Citerna,0.0,442,7,Attiva,31,Citerna,2003,2020,1
Citerna,0.0,338,1,In liquidazione,14,Citerna,2013,2015,0
Citerna,0.0,317,8,Attiva,82,Citerna,2013,2020,1
Citerna,0.0,264,3,Attiva,70,Citerna,1998,2020,1
Citerna,0.0,263,6,In liquidazione,25,Citerna,2014,2019,1
Citerna,0.0,247,4,Attiva,56,Citerna,2014,2020,1
Citerna,0.0,212,3,Attiva,41,Citerna,2005,2019,1
Citerna,0.0,207,4,Attiva,08,Citerna,1963,2020,1
Citerna,0.0,144,0,Attiva,68,Citerna,2000,2020,1
Citerna,0.0,138,0,Attiva,64,Citerna,1993,2020,1
Citerna,0.0,49,0,Attiva,13,Citerna,2006,2020,1
Citerna,0.0,17,0,Attiva,68,Citerna,2006,2019,1
Citerna,0.0,4,0,Cessata (Fusione),41,Citerna,1982,2019,1
Citerna,0.0,0,0,Attiva,46,Sansepolcro,2002,2020,1
Citerna,0.0,0,0,Cessata (Fusione),41,Citerna,2006,2019,1
Citerna,0.0,0,0,Attiva,01,Citerna,2005,2020,1
Citerna,0.0,0,0,In liquidazione,01,Citerna,1999,2020,1
Citerna,0.0,0,0,Attiva,64,Citerna,1999,2020,1
Citerna,0.0,0,0,Attiva,74,Citerna,1997,2020,1
Citerna,0.0,0,0,Attiva,71,Citerna,1992,2019,1
Citerna,0.0,0,0,Attiva,41,Citerna,1995,2020,1
Citerna,0.0,0,0,Attiva,17,Citerna,1995,2020,1
Citerna,0.0,0,0,Attiva,70,Citerna,1990,2020,1
Citerna,0.0,0,0,Cessata (In liquidazione),43,Citerna,1979,2018,1
Citerna,0.0,0,0,Cessata (In liquidazione),41,Citerna,1971,2015,0
Sassoferrato,0.0,13048.0,17,Attiva,46,Sassoferrato,2001,2020,1
Sassoferrato,0.0,11049.0,42,Attiva,27,Sassoferrato,1996,2020,1
Sassoferrato,0.0,7395.0,71,Attiva,41,Sassoferrato,2004,2020,1
Sassoferrato,0.0,4536.0,19,Attiva,20,Sassoferrato,1999,2020,1
Sassoferrato,0.0,3764.0,7,Attiva,46,Sassoferrato,2005,2020,1
Sassoferrato,0.0,2604.0,15,Attiva,28,Sassoferrato,1995,2020,1
Sassoferrato,0.0,2548.0,9,Attiva,47,Sassoferrato,2014,2020,1
Sassoferrato,0.0,1272.0,33,Attiva,14,Sassoferrato,1986,2020,1
Sassoferrato,0.0,1052.0,4,Attiva,33,Sassoferrato,2014,2020,1
Sassoferrato,0.0,957.0,3,Attiva,46,Sassoferrato,2004,2020,1
Sassoferrato,0.0,592.0,4,Attiva,27,Sassoferrato,2001,2020,1
Sassoferrato,0.0,534.0,5,Attiva,25,Sassoferrato,1993,2020,1
Sassoferrato,0.0,533.0,5,Attiva,52,Sassoferrato,2003,2020,1
Sassoferrato,0.0,477.0,6,Cessata (Fusione),49,Sassoferrato,1984,2015,0
Sassoferrato,0.0,372.0,3,Attiva,47,Sassoferrato,2004,2020,1
Sassoferrato,0.0,264.0,3,Attiva,45,Sassoferrato,2012,2020,1
Sassoferrato,0.0,259.0,0,Attiva,15,Sassoferrato,2006,2020,1
Sassoferrato,0.0,257.0,1,Attiva,46,Sassoferrato,2011,2020,1
Sassoferrato,0.0,253.0,3,Cessata (In liquidazione),47,Sassoferrato,1992,2016,0
Sassoferrato,0.0,250.0,4,Attiva,31,Sassoferrato,1970,2020,1
Sassoferrato,0.0,245.0,5,Fallita,49,Sassoferrato,2009,2015,0
Sassoferrato,0.0,231.0,2,Attiva,47,Sassoferrato,1987,2020,1
Sassoferrato,0.0,179.0,3,Attiva,31,Sassoferrato,2009,2020,1
Sassoferrato,0.0,160.0,2,In liquidazione,70,Sassoferrato,2011,2020,1
Sassoferrato,0.0,114.0,0,Attiva,68,Sassoferrato,1998,2020,1
Sassoferrato,0.0,110.0,2,Attiva,49,Sassoferrato,2011,2015,0
Sassoferrato,0.0,83.0,0,Attiva,74,Sassoferrato,2005,2020,1
Sassoferrato,0.0,78.0,2,Attiva,43,Sassoferrato,2014,2020,1
Sassoferrato,0.0,51.0,0,Attiva,47,Sassoferrato,2012,2016,0
Sassoferrato,0.0,44.0,0,Attiva,41,Sassoferrato,1999,2020,1
Sassoferrato,0.0,38,0,Attiva,35,Sassoferrato,2009,2020,1
Sassoferrato,0.0,30,0,Attiva,68,Sassoferrato,2002,2020,1
Sassoferrato,0.0,26,0,Attiva,41,Sassoferrato,2001,2020,1
Sassoferrato,0.0,10,0,Attiva,68,Sassoferrato,2009,2016,0
Sassoferrato,0.0,10,0,Attiva,01,Sassoferrato,1995,2020,1
Sassoferrato,0.0,7,1,Attiva,01,Sassoferrato,1980,2019,1
Sassoferrato,0.0,5,2,Cessata (In liquidazione),56,Sassoferrato,2012,2016,0
Sassoferrato,0.0,5,0,Attiva,41,Sassoferrato,1995,2020,1
Sassoferrato,0.0,3,0,Attiva,68,Sassoferrato,2003,2020,1
Sassoferrato,0.0,0,0,Cessata (In liquidazione),82,Sassoferrato,2011,2019,1
Sassoferrato,0.0,0,0,Cessata (In liquidazione),87,Sassoferrato,2013,2018,1
Sassoferrato,0.0,0,0,In liquidazione,41,Sassoferrato,2010,2020,1
Sassoferrato,0.0,0,0,Attiva,68,Sassoferrato,2006,2020,1
Sassoferrato,0.0,0,0,In liquidazione,45,Sassoferrato,2004,2020,1
Sassoferrato,0.0,0,0,Attiva,41,Sassoferrato,2003,2020,1
Sassoferrato,0.0,0,0,Cessata (In liquidazione),46,Sassoferrato,2002,2018,1
Sassoferrato,0.0,0,0,Attiva,68,Sassoferrato,2002,2019,1
Sassoferrato,0.0,0,0,Attiva,01,Sassoferrato,1985,2020,1
Osimo,0.0,117700.0,61,Attiva,46,Osimo,2000,2020,1
Osimo,0.0,60454.0,8,Attiva,35,Osimo,2001,2020,1
Osimo,0.0,52109.0,211,Attiva,14,Osimo,1994,2020,1
Osimo,0.0,51262.0,36,Attiva,46,Osimo,1993,2020,1
Osimo,0.0,38030.0,115,Attiva,46,Camerano,2012,2020,1
Osimo,0.0,36587.0,203,Attiva,24,Osimo,1972,2020,1
Osimo,0.0,35312.0,28,Attiva,46,Osimo,1978,2020,1
Osimo,0.0,35098.0,21,Attiva,46,Osimo,1997,2020,1
Osimo,0.0,34838.0,40,Attiva,10,Rotella,2004,2020,1
Osimo,0.0,33334.0,94,Attiva,26,Castelfidardo,1999,2020,1
Osimo,0.0,32813.0,204,Attiva,25,Osimo,1983,2020,1
Osimo,0.0,26632.0,167,Fallita,25,Osimo,2006,2016,0
Osimo,0.0,21219.0,56,Attiva,28,Osimo,2014,2020,1
Osimo,0.0,18886.0,94,Attiva,25,Osimo,1970,2020,1
Osimo,0.0,16765.0,1,Fallita,47,Osimo,2009,2018,1
Osimo,0.0,15132.0,59,Attiva,25,Osimo,1985,2020,1
Osimo,0.0,14595.0,32,Attiva,31,Osimo,2006,2020,1
Osimo,0.0,13887.0,62,Attiva,24,Osimo,1975,2020,1
Osimo,0.0,12001.0,45,Attiva,11,Osimo,1963,2020,1
Osimo,0.0,11643.0,40,Attiva,35,Osimo,2013,2020,1
Osimo,0.0,10637.0,46,Attiva,26,Osimo,1990,2020,1
Osimo,0.0,10571.0,49,Attiva,22,Osimo,1990,2020,1
Osimo,0.0,8361.0,47,Attiva,25,Osimo,1998,2020,1
Osimo,0.0,8040.0,70,Cessata (Fusione),62,Osimo,1978,2015,0
Osimo,0.0,7700.0,20,Attiva,47,Osimo,2002,2020,1
Osimo,0.0,7611.0,17,Attiva,47,Osimo,2002,2020,1
Osimo,0.0,7504.0,20,Attiva,10,Osimo,1968,2020,1
Osimo,0.0,7478.0,70,Attiva,25,Osimo,1946,2020,1
Osimo,0.0,7339.0,37,Attiva,14,Osimo,2006,2020,1
Osimo,0.0,6984.0,14,Attiva,47,Osimo,2009,2020,1
Osimo,0.0,6925.0,12,Attiva,25,Osimo,2008,2016,0
Osimo,0.0,6711.0,33,Attiva,47,Osimo,1985,2020,1
Osimo,0.0,6600.0,17,Attiva,47,Osimo,2003,2020,1
Osimo,0.0,6525.0,23,Attiva,41,Osimo,1995,2020,1
Osimo,0.0,6514.0,0,Attiva,10,Osimo,1968,2020,1
Osimo,0.0,6482.0,37,Attiva,26,Osimo,1990,2020,1
Osimo,0.0,6473.0,21,Attiva,22,Osimo,2014,2020,1
Osimo,0.0,6466.0,35,Attiva,32,Osimo,1996,2021,1
Osimo,0.0,6414.0,57,Attiva,24,Osimo,1994,2020,1
Osimo,0.0,6360.0,46,Attiva,25,Osimo,1973,2020,1
Osimo,0.0,6189.0,49,Attiva,22,Osimo,2008,2020,1
Osimo,0.0,5877.0,11,Attiva,28,Osimo,2014,2020,1
Osimo,0.0,5872.0,29,Attiva,41,Osimo,1985,2020,1
Osimo,0.0,5792.0,4,Attiva,01,Osimo,2000,2021,1
Osimo,0.0,5787.0,32,Attiva,47,Osimo,1991,2020,1
Osimo,0.0,5742.0,13,Attiva,46,Osimo,1984,2020,1
Osimo,0.0,5422.0,23,Attiva,47,Osimo,1984,2020,1
Osimo,0.0,5346.0,17,Attiva,27,Osimo,2001,2020,1
Osimo,0.0,5102.0,20,Attiva,25,Osimo,2002,2020,1
Osimo,0.0,4970.0,13,Attiva,46,Osimo,1994,2020,1
Osimo,0.0,4858.0,15,Attiva,46,Osimo,1993,2020,1
Osimo,0.0,4756.0,33,Fallita,32,Osimo,1998,2018,1
Osimo,0.0,4712.0,48,Attiva,25,Osimo,1983,2020,1
Osimo,0.0,4639.0,67,Fallita,32,Osimo,1998,2016,0
Osimo,0.0,4532.0,30,Attiva,46,Osimo,1993,2020,1
Osimo,0.0,4486.0,22,Attiva,47,Osimo,2005,2020,1
Osimo,0.0,4410.0,27,Attiva,41,Osimo,2007,2020,1
Osimo,0.0,4293.0,21,Attiva,22,Osimo,1978,2020,1
Osimo,0.0,4272.0,12,Attiva,46,Osimo,1967,2020,1
Osimo,0.0,4264.0,1,Attiva,46,Osimo,1999,2020,1
Osimo,0.0,4263.0,22,Attiva,25,Osimo,1980,2020,1
Osimo,0.0,4051.0,185,Attiva,88,Osimo,2004,2020,1
Osimo,0.0,3866.0,35,Cessata (Fusione),55,Osimo,2008,2015,0
Osimo,0.0,3816.0,18,Attiva,47,Osimo,1993,2020,1
Osimo,0.0,3779.0,24,Attiva,26,Osimo,1983,2020,1
Osimo,0.0,3763.0,29,Attiva,87,Osimo,2005,2020,1
Osimo,0.0,3651.0,22,Attiva,43,Osimo,1993,2020,1
Osimo,0.0,3608.0,3,Attiva,46,Osimo,1988,2020,1
Osimo,0.0,3598.0,7,Attiva,45,Osimo,1994,2020,1
Osimo,0.0,3596.0,31,Attiva,81,Osimo,2013,2020,1
Osimo,0.0,3525.0,60,Attiva,52,Osimo,2001,2020,1
Osimo,0.0,3337.0,16,Attiva,43,Osimo,2006,2020,1
Osimo,0.0,3337.0,25,Attiva,33,Osimo,1987,2020,1
Osimo,0.0,3322.0,7,Attiva,45,Osimo,1993,2020,1
Osimo,0.0,3320.0,5,Attiva,46,Osimo,1992,2020,1
Osimo,0.0,3202.0,24,Attiva,43,Osimo,1987,2020,1
Osimo,0.0,3155.0,21,Attiva,27,Osimo,2013,2020,1
Osimo,0.0,3081.0,24,Attiva,25,Osimo,1973,2020,1
Osimo,0.0,2952.0,17,Attiva,47,Osimo,2014,2020,1
Osimo,0.0,2931.0,21,Attiva,26,Osimo,1980,2020,1
Osimo,0.0,2899.0,4,Attiva,35,Osimo,2007,2020,1
Osimo,0.0,2795.0,13,Attiva,47,Osimo,1977,2020,1
Osimo,0.0,2742.0,11,Attiva,22,Loreto,1996,2020,1
Osimo,0.0,2670.0,13,Attiva,86,Osimo,2007,2020,1
Osimo,0.0,2569.0,13,Attiva,24,Osimo,2006,2020,1
Osimo,0.0,2530.0,7,Attiva,46,Osimo,2008,2020,1
Osimo,0.0,2401.0,10,Attiva,38,Osimo,1993,2020,1
Osimo,0.0,2388.0,12,Attiva,18,Osimo,1989,2020,1
Osimo,0.0,2372.0,16,Attiva,28,Osimo,2007,2020,1
Osimo,0.0,2304.0,9,Attiva,38,Osimo,1965,2020,1
Osimo,0.0,2235.0,17,Attiva,70,Osimo,1983,2020,1
Osimo,0.0,2218.0,4,Fallita,46,Osimo,1991,2015,0
Osimo,0.0,2197.0,6,Attiva,47,Osimo,1986,2020,1
Osimo,0.0,2192.0,5,Attiva,46,Osimo,2010,2020,1
Osimo,0.0,2191.0,11,Attiva,77,Osimo,2012,2020,1
Osimo,0.0,2159.0,11,Attiva,47,Osimo,1981,2016,0
Osimo,0.0,2142.0,9,Attiva,86,Osimo,2010,2020,1
Osimo,0.0,2126.0,8,Attiva,47,Osimo,1997,2020,1
Osimo,0.0,2107.0,9,Attiva,47,Osimo,2001,2020,1
Osimo,0.0,2100.0,1,Attiva,38,Osimo,2010,2020,1
Osimo,0.0,2091.0,0,Attiva,68,Osimo,1993,2020,1
Osimo,0.0,2086.0,16,Attiva,25,Osimo,2000,2020,1
Osimo,0.0,2060.0,16,Attiva,47,Osimo,2014,2020,1
Osimo,0.0,2050.0,24,Fallita,25,Osimo,2002,2018,1
Osimo,0.0,2007.0,3,Attiva,46,Osimo,1996,2020,1
Osimo,0.0,1998.0,11,Attiva,17,Osimo,2003,2020,1
Osimo,0.0,1952.0,14,Attiva,25,Osimo,1997,2020,1
Osimo,0.0,1838.0,20,Attiva,26,Osimo,1985,2020,1
Osimo,0.0,1829.0,34,Attiva,15,Osimo,2006,2020,1
Osimo,0.0,1797.0,3,Attiva,28,Osimo,2010,2020,1
Osimo,0.0,1787.0,2,Attiva,22,Osimo,2009,2020,1
Osimo,0.0,1778.0,14,Attiva,22,Osimo,1998,2020,1
Osimo,0.0,1753.0,14,Attiva,25,Osimo,1989,2020,1
Osimo,0.0,1725.0,11,Attiva,25,Osimo,1979,2020,1
Osimo,0.0,1712.0,16,Attiva,25,Osimo,2004,2020,1
Osimo,0.0,1683.0,12,Attiva,47,Osimo,2011,2020,1
Osimo,0.0,1675.0,6,Attiva,22,Osimo,2000,2020,1
Osimo,0.0,1664.0,29,Cessata (Fusione),41,Osimo,1990,2018,1
Osimo,0.0,1657.0,18,Attiva,25,Osimo,1982,2020,1
Osimo,0.0,1655.0,0,Attiva,41,Osimo,2007,2020,1
Osimo,0.0,1612.0,30,Attiva,18,Osimo,1983,2020,1
Osimo,0.0,1541.0,1,Cessata (In liquidazione),68,Osimo,2008,2017,0
Osimo,0.0,1537.0,9,Attiva,23,Osimo,1995,2020,1
Osimo,0.0,1528.0,16,Attiva,43,Osimo,1998,2020,1
Osimo,0.0,1496.0,6,Attiva,36,Osimo,2005,2020,1
Osimo,0.0,1484.0,4,Attiva,26,Osimo,2000,2020,1
Osimo,0.0,1462.0,11,Attiva,62,Osimo,2003,2020,1
Osimo,0.0,1451.0,0,In liquidazione,28,Osimo,1974,2020,1
Osimo,0.0,1445.0,8,Attiva,25,Osimo,2012,2020,1
Osimo,0.0,1422.0,11,Attiva,25,Osimo,2005,2020,1
Osimo,0.0,1410.0,5,Attiva,47,Osimo,2002,2020,1
Osimo,0.0,1396.0,11,Attiva,68,Osimo,1999,2020,1
Osimo,0.0,1394.0,4,Attiva,47,Osimo,2004,2020,1
Osimo,0.0,1375.0,3,Fallita,46,Osimo,1998,2016,0
Osimo,0.0,1374.0,19,Attiva,18,Osimo,1980,2020,1
Osimo,0.0,1359.0,10,Attiva,43,Osimo,2012,2020,1
Osimo,0.0,1355.0,12,Attiva,86,Osimo,2001,2020,1
Osimo,0.0,1343.0,3,Attiva,43,Osimo,2012,2020,1
Osimo,0.0,1316.0,35,Attiva,32,Osimo,2001,2020,1
Osimo,0.0,1316.0,12,Attiva,49,Osimo,2010,2020,1
Osimo,0.0,1281.0,1,In liquidazione,41,Osimo,1997,2016,0
Osimo,0.0,1266.0,4,Fallita,43,Osimo,1981,2016,0
Osimo,0.0,1254.0,0,Attiva,41,Osimo,1978,2020,1
Osimo,0.0,1228.0,8,Attiva,17,Montefano,1979,2020,1
Osimo,0.0,1222.0,13,Attiva,63,Osimo,1983,2020,1
Osimo,0.0,1206.0,3,Attiva,58,Osimo,2009,2020,1
Osimo,0.0,1201.0,14,Attiva,22,Osimo,1973,2020,1
Osimo,0.0,1186.0,8,Attiva,62,Osimo,1981,2020,1
Osimo,0.0,1133.0,22,Attiva,63,Osimo,2007,2020,1
Osimo,0.0,1126.0,14,Attiva,25,Osimo,2003,2020,1
Osimo,0.0,1108.0,10,Attiva,47,Osimo,2013,2020,1
Osimo,0.0,1108.0,3,Attiva,71,Osimo,1986,2020,1
Osimo,0.0,1102.0,38,Attiva,81,Osimo,2013,2020,1
